Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,89.790001,89.849998,89.669998,89.800003,87.623802,2264000
2019-07-24,89.889999,90.000000,89.830002,89.940002,87.760414,1415700
2019-07-25,89.870003,89.930000,89.580002,89.889999,87.711609,1223000
2019-07-26,89.800003,89.900002,89.690002,89.900002,87.721359,1104000
2019-07-29,89.860001,89.910004,89.639999,89.800003,87.623802,6376900
2019-07-30,89.779999,89.900002,89.660004,89.900002,87.721359,1419400
2019-07-31,89.820000,90.040001,89.419998,89.830002,87.653076,5767600
2019-08-01,89.720001,90.309998,89.610001,90.209999,88.293175,1894800
2019-08-02,90.199997,90.300003,90.129997,90.279999,88.361679,2500200
2019-08-05,90.489998,90.620003,90.410004,90.470001,88.547646,4059200
2019-08-06,90.599998,90.760002,90.449997,90.739998,88.811897,6403100
2019-08-07,91.169998,91.169998,90.680000,90.739998,88.811897,4369400
2019-08-08,90.620003,90.849998,90.489998,90.820000,88.890198,2222300
2019-08-09,90.790001,90.830002,90.580002,90.610001,88.684677,2653800
2019-08-12,90.760002,90.989998,90.720001,90.959999,89.027237,2248900
2019-08-13,90.889999,90.919998,90.660004,90.809998,88.880432,1646800
2019-08-14,91.029999,91.059998,90.870003,90.980003,89.046814,1655100
2019-08-15,91.080002,91.470001,91.000000,91.330002,89.389374,1759200
2019-08-16,91.230003,91.489998,91.089996,91.489998,89.545975,1904700
2019-08-19,91.209999,91.360001,91.199997,91.220001,89.281723,1390100
2019-08-20,91.489998,91.589996,91.440002,91.559998,89.614471,1330300
2019-08-21,91.510002,91.809998,91.459999,91.680000,89.731934,1611800
2019-08-22,91.559998,91.730003,91.459999,91.540001,89.594917,1419500
2019-08-23,91.480003,91.910004,91.419998,91.750000,89.800446,1134600
2019-08-26,91.779999,91.889999,91.660004,91.750000,89.800446,1271500
2019-08-27,91.849998,92.059998,91.809998,92.010002,90.054916,1234900
2019-08-28,92.139999,92.230003,92.010002,92.089996,90.133224,1350200
2019-08-29,91.989998,92.040001,91.760002,91.940002,89.986412,1983300
2019-08-30,91.839996,91.970001,91.769997,91.889999,89.937477,2175900
2019-09-03,91.639999,91.900002,91.449997,91.680000,89.987526,3465400
2019-09-04,91.730003,92.010002,91.680000,91.940002,90.242729,2133700
2019-09-05,91.620003,91.620003,91.360001,91.449997,89.761772,2071700
2019-09-06,91.500000,91.690002,91.459999,91.639999,89.948265,2172900
2019-09-09,91.300003,91.400002,91.169998,91.190002,89.506569,1048800
2019-09-10,91.089996,91.089996,90.620003,90.669998,88.996178,1818800
2019-09-11,90.570000,90.739998,90.559998,90.570000,88.898026,1035500
2019-09-12,90.900002,90.930000,90.419998,90.559998,88.888199,1265500
2019-09-13,90.269997,90.330002,89.910004,89.940002,88.279663,1314000
2019-09-16,90.150002,90.250000,90.019997,90.220001,88.554482,1052100
2019-09-17,90.180000,90.459999,90.089996,90.419998,88.750778,1479500
2019-09-18,90.599998,90.790001,90.260002,90.510002,88.839119,1241500
2019-09-19,90.690002,90.750000,90.540001,90.599998,88.927460,1767000
2019-09-20,90.730003,91.019997,90.690002,90.970001,89.290634,1573700
2019-09-23,91.110001,91.239998,91.010002,91.050003,89.369164,1543900
2019-09-24,91.120003,91.320000,91.099998,91.250000,89.565468,872800
2019-09-25,91.160004,91.169998,90.820000,90.879997,89.202293,2265500
2019-09-26,91.059998,91.120003,90.980003,91.010002,89.329903,888000
2019-09-27,91.059998,91.150002,91.019997,91.120003,89.437874,1548200
2019-09-30,91.010002,91.239998,90.949997,91.239998,89.555656,1758000
2019-10-01,90.750000,91.389999,90.709999,91.199997,89.758385,3616600
2019-10-02,91.180000,91.330002,91.050003,91.279999,89.837128,2128400
2019-10-03,91.400002,91.750000,91.290001,91.669998,90.220963,2445100
2019-10-04,91.699997,91.860001,91.650002,91.790001,90.339066,1253000
2019-10-07,91.669998,91.709999,91.510002,91.519997,90.073326,1326200
2019-10-08,91.739998,91.779999,91.529999,91.580002,90.132385,2644500
2019-10-09,91.680000,91.790001,91.419998,91.519997,90.073326,1867800
2019-10-10,91.360001,91.400002,91.120003,91.139999,89.699341,2567100
2019-10-11,90.930000,91.010002,90.809998,90.900002,89.463142,2115000
2019-10-14,91.059998,91.120003,91.019997,91.089996,89.650124,938100
2019-10-15,91.099998,91.150002,90.849998,90.879997,89.443451,1594900
2019-10-16,91.000000,91.099998,90.889999,91.010002,89.571404,1649700
2019-10-17,91.010002,91.199997,90.959999,91.080002,89.640282,1342900
2019-10-18,91.199997,91.290001,91.080002,91.220001,89.778084,910000
2019-10-21,91.059998,91.160004,91.010002,91.029999,89.591080,994100
2019-10-22,91.230003,91.239998,91.059998,91.199997,89.758385,1714100
2019-10-23,91.320000,91.330002,91.190002,91.199997,89.758385,829100
2019-10-24,91.320000,91.419998,91.309998,91.330002,89.886337,1378400
2019-10-25,91.360001,91.370003,91.120003,91.190002,89.748550,1032100
2019-10-28,91.010002,91.080002,90.949997,91.029999,89.591080,1349800
2019-10-29,91.059998,91.070000,90.910004,90.919998,89.482819,2418400
2019-10-30,90.930000,91.160004,90.839996,91.160004,89.719040,2038100
2019-10-31,91.360001,91.599998,91.330002,91.599998,90.152069,3437000
2019-11-01,91.320000,91.510002,91.199997,91.349998,90.159973,2396400
2019-11-04,91.120003,91.169998,90.980003,91.029999,89.844139,1462500
2019-11-05,90.790001,90.820000,90.570000,90.650002,89.469093,2354600
2019-11-06,90.879997,91.010002,90.809998,90.970001,89.784920,1458800
2019-11-07,90.730003,90.750000,90.320000,90.500000,89.321037,3771400
2019-11-08,90.510002,90.650002,90.400002,90.419998,89.242073,1383500
2019-11-11,90.510002,90.550003,90.400002,90.459999,89.281570,618000
2019-11-12,90.480003,90.559998,90.379997,90.519997,89.340782,1661000
2019-11-13,90.739998,90.760002,90.660004,90.669998,89.488823,2147500
2019-11-14,90.910004,91.110001,90.910004,91.029999,89.844139,2407800
2019-11-15,90.930000,91.089996,90.930000,91.000000,89.814529,1958600
2019-11-18,91.099998,91.199997,91.029999,91.120003,89.932968,3657200
2019-11-19,91.160004,91.230003,91.110001,91.230003,90.041542,1501000
2019-11-20,91.300003,91.370003,91.250000,91.330002,90.140221,1586000
2019-11-21,91.220001,91.239998,91.129997,91.230003,90.041542,1804000
2019-11-22,91.279999,91.279999,91.160004,91.279999,90.090881,962900
2019-11-25,91.339996,91.459999,91.320000,91.440002,90.248795,1053300
2019-11-26,91.550003,91.589996,91.480003,91.529999,90.337624,988800
2019-11-27,91.440002,91.500000,91.389999,91.489998,90.298149,1753600
2019-11-29,91.419998,91.459999,91.339996,91.379997,90.189575,3108200
2019-12-02,90.910004,91.070000,90.769997,90.919998,89.973839,1867500
2019-12-03,91.239998,91.529999,91.180000,91.480003,90.528023,4415700
2019-12-04,91.410004,91.510002,91.190002,91.349998,90.399376,2059800
2019-12-05,91.209999,91.320000,91.139999,91.279999,90.330101,1683800
2019-12-06,91.040001,91.290001,91.010002,91.180000,90.231140,1493100
2019-12-09,91.309998,91.309998,91.169998,91.180000,90.231140,1492300
2019-12-10,91.230003,91.230003,91.059998,91.120003,90.171768,1448900
2019-12-11,91.209999,91.470001,91.180000,91.370003,90.419167,1216300
2019-12-12,91.410004,91.410004,90.910004,91.080002,90.132179,2281500
2019-12-13,91.309998,91.489998,91.110001,91.470001,90.518120,1695300
2019-12-16,91.349998,91.419998,91.269997,91.279999,90.330101,1704800
2019-12-17,91.349998,91.379997,91.260002,91.290001,90.339996,1488500
2019-12-18,91.269997,91.279999,91.169998,91.230003,90.280624,1530500
2019-12-19,91.260002,91.379997,91.199997,91.360001,90.409271,1796600
2019-12-20,91.209999,91.320000,91.180000,91.309998,90.359779,2284700
2019-12-23,91.120003,91.120003,90.910004,91.000000,90.305206,3870500
2019-12-24,90.930000,91.199997,90.910004,91.199997,90.503670,742900
2019-12-26,91.139999,91.220001,91.050003,91.220001,90.523537,787100
2019-12-27,91.320000,91.449997,91.300003,91.400002,90.702156,1033500
2019-12-30,91.230003,91.500000,91.180000,91.500000,90.801392,1332500
2019-12-31,91.419998,91.419998,91.279999,91.330002,90.632683,809700
