Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,56.990002,57.090000,56.720001,57.000000,55.598598,2084600
2019-08-01,56.930000,57.290001,56.910000,57.220001,55.978188,594800
2019-08-02,57.230000,57.320000,57.180000,57.320000,56.076012,496200
2019-08-05,57.419998,57.490002,57.380001,57.439999,56.193405,536200
2019-08-06,57.439999,57.560001,57.389999,57.560001,56.310799,1216400
2019-08-07,57.799999,57.799999,57.509998,57.540001,56.291229,1195900
2019-08-08,57.459999,57.639999,57.410000,57.610001,56.359722,1601200
2019-08-09,57.610001,57.619999,57.470001,57.520000,56.271671,625400
2019-08-12,57.590000,57.720001,57.560001,57.669998,56.418415,1353900
2019-08-13,57.660000,57.680000,57.500000,57.560001,56.310799,2349900
2019-08-14,57.709999,57.740002,57.630001,57.700001,56.447765,1690000
2019-08-15,57.740002,58.009998,57.700001,57.939999,56.682552,578900
2019-08-16,57.849998,57.980000,57.660000,57.950001,56.692341,1123700
2019-08-19,57.810001,57.919998,57.799999,57.860001,56.604294,576100
2019-08-20,58.040001,58.080002,57.980000,58.080002,56.819519,599200
2019-08-21,58.029999,58.209999,58.000000,58.119999,56.858643,411300
2019-08-22,58.049999,58.160000,58.009998,58.049999,56.790169,592600
2019-08-23,58.049999,58.290001,58.020000,58.200001,56.936916,518900
2019-08-26,58.230000,58.299999,58.160000,58.230000,56.966259,1611200
2019-08-27,58.270000,58.400002,58.240002,58.340000,57.073875,996300
2019-08-28,58.459999,58.459999,58.380001,58.419998,57.152138,694000
2019-08-29,58.400002,58.400002,58.220001,58.320000,57.054306,775600
2019-08-30,58.299999,58.349998,58.230000,58.290001,57.024963,2024900
2019-09-03,58.189999,58.330002,58.049999,58.169998,57.070087,2022800
2019-09-04,58.180000,58.369999,58.169998,58.340000,57.236881,4385600
2019-09-05,58.119999,58.130001,57.959999,58.029999,56.932732,1342700
2019-09-06,58.060001,58.180000,58.060001,58.110001,57.011230,1513300
2019-09-09,57.970001,57.970001,57.869999,57.869999,56.775764,811900
2019-09-10,57.830002,57.830002,57.540001,57.560001,56.471626,4206700
2019-09-11,57.520000,57.619999,57.500000,57.509998,56.422569,2511000
2019-09-12,57.700001,57.730000,57.389999,57.450001,56.363705,633800
2019-09-13,57.320000,57.360001,57.070000,57.119999,56.039940,641200
2019-09-16,57.209999,57.290001,57.150002,57.279999,56.196918,425800
2019-09-17,57.259998,57.439999,57.220001,57.430000,56.344086,610200
2019-09-18,57.540001,57.650002,57.290001,57.450001,56.363705,931800
2019-09-19,57.570000,57.590000,57.470001,57.470001,56.383335,1843200
2019-09-20,57.610001,57.750000,57.549999,57.689999,56.599163,1349500
2019-09-23,57.830002,57.910000,57.770000,57.810001,56.716900,1543600
2019-09-24,57.849998,57.980000,57.820000,57.939999,56.844437,3748800
2019-09-25,57.860001,57.880001,57.669998,57.700001,56.608982,3154000
2019-09-26,57.810001,57.849998,57.759998,57.759998,56.667839,2910100
2019-09-27,57.799999,57.860001,57.770000,57.840000,56.746330,432100
2019-09-30,57.779999,57.930000,57.759998,57.919998,56.824818,1467400
2019-10-01,57.599998,57.950001,57.560001,57.830002,56.893688,928900
2019-10-02,57.849998,57.950001,57.770000,57.930000,56.992065,905600
2019-10-03,58.000000,58.220001,57.959999,58.169998,57.228176,775100
2019-10-04,58.160000,58.299999,58.139999,58.270000,57.326561,804800
2019-10-07,58.150002,58.200001,58.080002,58.099998,57.159313,834100
2019-10-08,58.209999,58.230000,58.070000,58.119999,57.178986,1022800
2019-10-09,58.150002,58.150002,58.009998,58.099998,57.159313,1512300
2019-10-10,57.970001,57.970001,57.799999,57.840000,56.903522,736500
2019-10-11,57.740002,57.759998,57.610001,57.660000,56.726437,684000
2019-10-14,57.759998,57.820000,57.720001,57.799999,56.864170,318200
2019-10-15,57.799999,57.820000,57.660000,57.660000,56.726437,549200
2019-10-16,57.750000,57.820000,57.709999,57.799999,56.864170,545200
2019-10-17,57.790001,57.900002,57.740002,57.810001,56.874012,1209700
2019-10-18,57.869999,57.939999,57.849998,57.860001,56.923199,975100
2019-10-21,57.790001,57.860001,57.770000,57.790001,56.854332,409400
2019-10-22,57.910000,57.930000,57.790001,57.869999,56.933037,610700
2019-10-23,57.970001,57.970001,57.869999,57.880001,56.942875,719100
2019-10-24,57.959999,58.020000,57.939999,57.939999,57.001900,521300
2019-10-25,57.980000,57.990002,57.830002,57.869999,56.933037,486800
2019-10-28,57.790001,57.820000,57.740002,57.810001,56.874012,600200
2019-10-29,57.830002,57.830002,57.740002,57.750000,56.814976,680700
2019-10-30,57.740002,57.889999,57.700001,57.880001,56.942875,531600
2019-10-31,58.029999,58.169998,58.000000,58.139999,57.198666,1111000
2019-11-01,58.009998,58.110001,57.919998,58.000000,57.219383,518400
2019-11-04,57.889999,57.889999,57.810001,57.830002,57.051674,609800
2019-11-05,57.660000,57.689999,57.540001,57.619999,56.844494,885100
2019-11-06,57.720001,57.830002,57.700001,57.810001,57.031940,4228600
2019-11-07,57.639999,57.639999,57.389999,57.480000,56.706383,732500
2019-11-08,57.509998,57.610001,57.450001,57.470001,56.696522,448800
2019-11-11,57.540001,57.549999,57.439999,57.490002,56.716248,379700
2019-11-12,57.490002,57.520000,57.430000,57.470001,56.696522,2088800
2019-11-13,57.610001,57.639999,57.560001,57.599998,56.824764,643600
2019-11-14,57.770000,57.840000,57.759998,57.799999,57.022072,673700
2019-11-15,57.759998,57.840000,57.730000,57.779999,57.002342,554400
2019-11-18,57.860001,57.889999,57.830002,57.860001,57.081268,764600
2019-11-19,57.869999,57.930000,57.860001,57.910000,57.130592,1235500
2019-11-20,57.959999,58.020000,57.930000,57.990002,57.209518,446500
2019-11-21,57.910000,57.930000,57.840000,57.869999,57.091133,503100
2019-11-22,57.959999,57.980000,57.900002,57.959999,57.179924,743700
2019-11-25,58.009998,58.070000,57.990002,58.060001,57.278576,732900
2019-11-26,58.130001,58.150002,58.080002,58.139999,57.357498,731400
2019-11-27,58.090000,58.119999,58.040001,58.099998,57.318035,595200
2019-11-29,58.070000,58.090000,58.009998,58.029999,57.248978,1960600
2019-12-02,57.709999,57.759998,57.639999,57.740002,57.120377,1915300
2019-12-03,57.959999,58.130001,57.910000,58.070000,57.446835,549900
2019-12-04,58.049999,58.070000,57.889999,57.990002,57.367695,679800
2019-12-05,57.889999,57.970001,57.840000,57.950001,57.328121,856700
2019-12-06,57.820000,57.939999,57.770000,57.900002,57.278656,984300
2019-12-09,57.980000,57.990002,57.900002,57.919998,57.298439,712400
2019-12-10,57.939999,57.950001,57.849998,57.889999,57.268764,412700
2019-12-11,57.939999,58.099998,57.910000,58.049999,57.427048,438200
2019-12-12,58.049999,58.049999,57.720001,57.820000,57.199516,743800
2019-12-13,57.959999,58.130001,57.880001,58.110001,57.486408,774500
2019-12-16,58.040001,58.040001,57.939999,57.970001,57.347904,1285800
2019-12-17,58.029999,58.040001,57.959999,57.990002,57.367695,792300
2019-12-18,57.990002,58.000000,57.910000,57.950001,57.328121,3792200
2019-12-19,57.820000,57.880001,57.770000,57.840000,57.363827,5583700
2019-12-20,57.810001,57.869999,57.770000,57.849998,57.373741,720600
2019-12-23,57.880001,57.889999,57.790001,57.820000,57.343990,927000
2019-12-24,57.770000,57.910000,57.759998,57.880001,57.403496,356200
2019-12-26,57.919998,57.980000,57.860001,57.959999,57.482838,338000
2019-12-27,58.029999,58.099998,58.000000,58.070000,57.591934,774100
2019-12-30,57.939999,58.119999,57.900002,58.099998,57.621685,712100
2019-12-31,58.020000,58.049999,57.980000,57.980000,57.502674,608100
