Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,53.369999,53.389999,53.340000,53.369999,52.188725,878900
2019-07-29,53.389999,53.419998,53.369999,53.400002,52.218063,896000
2019-07-30,53.400002,53.400002,53.349998,53.400002,52.218063,1183000
2019-07-31,53.410000,53.459999,53.279999,53.369999,52.188725,1706800
2019-08-01,53.279999,53.480000,53.270000,53.439999,52.388714,5573100
2019-08-02,53.419998,53.439999,53.369999,53.380001,52.329895,3970800
2019-08-05,53.509998,53.520000,53.439999,53.459999,52.408321,3344900
2019-08-06,53.490002,53.549999,53.470001,53.549999,52.496544,969100
2019-08-07,53.630001,53.639999,53.529999,53.529999,52.476936,1316200
2019-08-08,53.520000,53.560001,53.490002,53.509998,52.457333,740100
2019-08-09,53.549999,53.560001,53.500000,53.500000,52.447533,637600
2019-08-12,53.540001,53.570000,53.520000,53.549999,52.496544,1090800
2019-08-13,53.509998,53.520000,53.459999,53.480000,52.427921,924800
2019-08-14,53.540001,53.560001,53.509998,53.509998,52.457333,755900
2019-08-15,53.570000,53.660000,53.549999,53.650002,52.594585,863500
2019-08-16,53.630001,53.660000,53.570000,53.630001,52.574978,833400
2019-08-19,53.630001,53.650002,53.619999,53.619999,52.565166,575100
2019-08-20,53.700001,53.740002,53.680000,53.730000,52.673004,985800
2019-08-21,53.689999,53.759998,53.680000,53.689999,52.633797,888400
2019-08-22,53.689999,53.730000,53.660000,53.669998,52.614189,999000
2019-08-23,53.680000,53.790001,53.660000,53.740002,52.682808,618800
2019-08-26,53.759998,53.779999,53.730000,53.740002,52.682808,461100
2019-08-27,53.770000,53.820000,53.750000,53.799999,52.741627,770900
2019-08-28,53.840000,53.860001,53.820000,53.820000,52.761234,1261700
2019-08-29,53.820000,53.830002,53.770000,53.790001,52.731827,1450200
2019-08-30,53.790001,53.820000,53.770000,53.779999,52.722015,1330200
2019-09-03,53.700001,53.750000,53.630001,53.709999,52.784920,3132100
2019-09-04,53.730000,53.779999,53.700001,53.759998,52.834053,1486700
2019-09-05,53.700001,53.700001,53.610001,53.669998,52.745609,889100
2019-09-06,53.639999,53.700001,53.630001,53.660000,52.735779,675300
2019-09-09,53.630001,53.630001,53.580002,53.590000,52.666988,833900
2019-09-10,53.580002,53.580002,53.439999,53.480000,52.558880,1372900
2019-09-11,53.470001,53.500000,53.450001,53.450001,52.529400,1239200
2019-09-12,53.540001,53.540001,53.419998,53.430000,52.509747,1139800
2019-09-13,53.400002,53.410000,53.320000,53.320000,52.401638,748500
2019-09-16,53.389999,53.410000,53.349998,53.410000,52.490086,722200
2019-09-17,53.410000,53.490002,53.389999,53.459999,52.539223,5872900
2019-09-18,53.509998,53.549999,53.389999,53.459999,52.539223,856800
2019-09-19,53.509998,53.509998,53.470001,53.470001,52.549057,1988300
2019-09-20,53.520000,53.590000,53.500000,53.580002,52.657158,813000
2019-09-23,53.619999,53.660000,53.590000,53.610001,52.686642,554800
2019-09-24,53.619999,53.700001,53.619999,53.660000,52.735779,1951300
2019-09-25,53.650002,53.650002,53.549999,53.590000,52.666988,714200
2019-09-26,53.639999,53.650002,53.599998,53.639999,52.716122,704400
2019-09-27,53.619999,53.660000,53.590000,53.639999,52.716122,1046300
2019-09-30,53.630001,53.680000,53.610001,53.669998,52.745609,2412900
2019-10-01,53.520000,53.669998,53.490002,53.630001,52.838223,988200
2019-10-02,53.650002,53.709999,53.630001,53.680000,52.887482,733000
2019-10-03,53.730000,53.840000,53.720001,53.820000,53.025410,1065000
2019-10-04,53.799999,53.840000,53.770000,53.810001,53.015564,801800
2019-10-07,53.799999,53.799999,53.730000,53.759998,52.966297,934400
2019-10-08,53.820000,53.840000,53.750000,53.790001,52.995857,637200
2019-10-09,53.790001,53.799999,53.720001,53.740002,52.946598,1374600
2019-10-10,53.730000,53.730000,53.660000,53.660000,52.867779,2572700
2019-10-11,53.639999,53.639999,53.570000,53.590000,52.798813,837100
2019-10-14,53.619999,53.639999,53.599998,53.610001,52.818516,426800
2019-10-15,53.630001,53.660000,53.580002,53.580002,52.788960,1203700
2019-10-16,53.639999,53.669998,53.619999,53.639999,52.848068,715400
2019-10-17,53.650002,53.689999,53.619999,53.650002,52.857925,815900
2019-10-18,53.680000,53.709999,53.669998,53.669998,52.877628,712800
2019-10-21,53.680000,53.680000,53.639999,53.660000,52.867779,641000
2019-10-22,53.689999,53.700001,53.650002,53.689999,52.897335,687200
2019-10-23,53.720001,53.730000,53.680000,53.689999,52.897335,757500
2019-10-24,53.740002,53.750000,53.709999,53.709999,52.917038,705400
2019-10-25,53.740002,53.750000,53.650002,53.680000,52.887482,679300
2019-10-28,53.660000,53.669998,53.619999,53.660000,52.867779,3129800
2019-10-29,53.669998,53.669998,53.639999,53.650002,52.857925,699300
2019-10-30,53.639999,53.689999,53.590000,53.689999,52.897335,822400
2019-10-31,53.730000,53.810001,53.700001,53.779999,52.986000,1806200
2019-11-01,53.630001,53.689999,53.610001,53.619999,52.963287,800100
2019-11-04,53.599998,53.619999,53.580002,53.580002,52.923779,1966700
2019-11-05,53.560001,53.560001,53.500000,53.520000,52.864513,861700
2019-11-06,53.570000,53.619999,53.570000,53.610001,52.953411,1334400
2019-11-07,53.540001,53.549999,53.470001,53.500000,52.844757,942000
2019-11-08,53.509998,53.540001,53.500000,53.500000,52.844757,661300
2019-11-11,53.540001,53.540001,53.480000,53.500000,52.844757,732100
2019-11-12,53.500000,53.540001,53.480000,53.520000,52.864513,2304900
2019-11-13,53.580002,53.580002,53.540001,53.560001,52.904022,683800
2019-11-14,53.619999,53.650002,53.610001,53.630001,52.973167,821800
2019-11-15,53.630001,53.630001,53.599998,53.610001,52.953411,637400
2019-11-18,53.630001,53.680000,53.610001,53.650002,52.992924,2019900
2019-11-19,53.630001,53.669998,53.630001,53.669998,53.012676,895700
2019-11-20,53.689999,53.700001,53.660000,53.689999,53.032433,597900
2019-11-21,53.680000,53.680000,53.639999,53.639999,52.983040,652000
2019-11-22,53.669998,53.669998,53.639999,53.660000,53.002800,663000
2019-11-25,53.680000,53.680000,53.639999,53.669998,53.012676,3381100
2019-11-26,53.709999,53.720001,53.689999,53.709999,53.052185,747000
2019-11-27,53.700001,53.700001,53.669998,53.680000,53.022552,716500
2019-11-29,53.689999,53.689999,53.669998,53.689999,53.032433,2033300
2019-12-02,53.540001,53.549999,53.500000,53.549999,53.027481,2089400
2019-12-03,53.619999,53.669998,53.590000,53.669998,53.146309,483500
2019-12-04,53.639999,53.660000,53.590000,53.619999,53.096794,874600
2019-12-05,53.610001,53.610001,53.570000,53.580002,53.057186,816400
2019-12-06,53.560001,53.580002,53.540001,53.570000,53.047287,940600
2019-12-09,53.610001,53.619999,53.560001,53.580002,53.057186,875700
2019-12-10,53.580002,53.580002,53.540001,53.560001,53.037380,811500
2019-12-11,53.549999,53.630001,53.549999,53.630001,53.106701,858000
2019-12-12,53.639999,53.639999,53.529999,53.540001,53.017574,940100
2019-12-13,53.630001,53.639999,53.570000,53.639999,53.116596,2614900
2019-12-16,53.630001,53.639999,53.580002,53.590000,53.067093,1450100
2019-12-17,53.639999,53.639999,53.590000,53.610001,53.086895,3766700
2019-12-18,53.599998,53.630001,53.590000,53.610001,53.086895,2566800
2019-12-19,53.480000,53.529999,53.470001,53.500000,53.110718,3593500
2019-12-20,53.500000,53.529999,53.470001,53.520000,53.130573,1411100
2019-12-23,53.509998,53.520000,53.470001,53.490002,53.100792,1256400
2019-12-24,53.490002,53.540001,53.470001,53.520000,53.130573,550300
2019-12-26,53.540001,53.560001,53.520000,53.549999,53.160358,744400
2019-12-27,53.599998,53.650002,53.570000,53.650002,53.259628,3309100
2019-12-30,53.580002,53.669998,53.580002,53.669998,53.279480,1079300
2019-12-31,53.630001,53.680000,53.610001,53.630001,53.239773,1178800
