Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,80.620003,80.639999,80.610001,80.629997,78.925827,862800
2019-07-23,80.610001,80.629997,80.589996,80.629997,78.925827,1175400
2019-07-24,80.660004,80.690002,80.629997,80.650002,78.945404,1299100
2019-07-25,80.650002,80.650002,80.550003,80.599998,78.896461,1117100
2019-07-26,80.610001,80.629997,80.550003,80.629997,78.925827,1424900
2019-07-29,80.639999,80.650002,80.620003,80.629997,78.925827,924500
2019-07-30,80.629997,80.629997,80.559998,80.589996,78.886673,842200
2019-07-31,80.639999,80.699997,80.470001,80.589996,78.886673,1231500
2019-08-01,80.440002,80.690002,80.430000,80.669998,79.168320,1349400
2019-08-02,80.650002,80.680000,80.599998,80.650002,79.148697,984500
2019-08-05,80.769997,80.849998,80.720001,80.839996,79.335159,2587100
2019-08-06,80.860001,80.879997,80.779999,80.879997,79.374420,2091300
2019-08-07,80.980003,81.019997,80.849998,80.879997,79.374420,1153700
2019-08-08,80.839996,80.900002,80.800003,80.849998,79.344971,1289600
2019-08-09,80.889999,80.889999,80.750000,80.809998,79.305717,1393100
2019-08-12,80.860001,80.940002,80.849998,80.930000,79.423492,997200
2019-08-13,80.879997,80.919998,80.779999,80.800003,79.295914,757200
2019-08-14,80.870003,80.910004,80.820000,80.839996,79.335159,1058800
2019-08-15,80.889999,81.040001,80.879997,81.040001,79.531448,1635700
2019-08-16,80.989998,81.070000,80.949997,81.070000,79.560883,1679100
2019-08-19,81.029999,81.040001,80.980003,81.000000,79.492180,834100
2019-08-20,81.089996,81.120003,81.089996,81.120003,79.609955,1088800
2019-08-21,81.089996,81.129997,81.050003,81.080002,79.570702,1022100
2019-08-22,81.080002,81.120003,81.029999,81.029999,79.521614,1092800
2019-08-23,81.080002,81.220001,81.010002,81.169998,79.659019,1192300
2019-08-26,81.180000,81.220001,81.120003,81.180000,79.668831,878100
2019-08-27,81.190002,81.260002,81.169998,81.250000,79.737526,865600
2019-08-28,81.260002,81.309998,81.260002,81.290001,79.776802,1530300
2019-08-29,81.279999,81.290001,81.209999,81.220001,79.708092,1401300
2019-08-30,81.239998,81.300003,81.199997,81.279999,79.766975,1770000
2019-09-03,81.059998,81.180000,81.019997,81.110001,79.792557,2032100
2019-09-04,81.150002,81.230003,81.129997,81.209999,79.890915,1503000
2019-09-05,81.120003,81.139999,80.940002,81.000000,79.684334,1238500
2019-09-06,81.050003,81.070000,81.000000,81.059998,79.743362,1353300
2019-09-09,80.959999,80.980003,80.919998,80.940002,79.625320,997400
2019-09-10,80.900002,80.900002,80.730003,80.769997,79.458076,1141700
2019-09-11,80.750000,80.790001,80.720001,80.730003,79.418732,1085600
2019-09-12,80.809998,80.820000,80.660004,80.669998,79.359688,1170600
2019-09-13,80.639999,80.639999,80.510002,80.529999,79.221970,1053500
2019-09-16,80.599998,80.639999,80.559998,80.629997,79.320343,911000
2019-09-17,80.620003,80.730003,80.610001,80.690002,79.379379,1171200
2019-09-18,80.800003,80.870003,80.669998,80.720001,79.408897,1193000
2019-09-19,80.809998,80.809998,80.750000,80.760002,79.448242,1391800
2019-09-20,80.800003,80.910004,80.769997,80.910004,79.595810,1085100
2019-09-23,80.940002,81.000000,80.910004,80.919998,79.605637,2661300
2019-09-24,80.970001,81.089996,80.919998,81.050003,79.733536,1047000
2019-09-25,81.040001,81.040001,80.879997,80.940002,79.625320,1464100
2019-09-26,81.000000,81.019997,80.949997,80.970001,79.654831,1111600
2019-09-27,80.959999,81.040001,80.959999,81.029999,79.713837,883600
2019-09-30,80.970001,81.070000,80.959999,81.050003,79.733536,1368100
2019-10-01,80.830002,81.040001,80.809998,80.959999,79.831154,2957000
2019-10-02,81.019997,81.120003,81.000000,81.099998,79.969200,2385500
2019-10-03,81.160004,81.309998,81.139999,81.269997,80.136818,1161100
2019-10-04,81.260002,81.330002,81.230003,81.300003,80.166405,884700
2019-10-07,81.250000,81.260002,81.190002,81.199997,80.067795,1160100
2019-10-08,81.269997,81.309998,81.199997,81.260002,80.126976,1114400
2019-10-09,81.250000,81.279999,81.169998,81.220001,80.087524,1034400
2019-10-10,81.209999,81.209999,81.080002,81.089996,79.959335,1259300
2019-10-11,81.000000,81.010002,80.910004,80.949997,79.821289,1550000
2019-10-14,81.010002,81.040001,80.980003,81.010002,79.880455,765000
2019-10-15,81.040001,81.050003,80.919998,80.930000,79.801559,1362700
2019-10-16,81.050003,81.050003,80.980003,81.000000,79.870583,1175400
2019-10-17,81.019997,81.070000,80.989998,81.040001,79.910034,1585900
2019-10-18,81.099998,81.129997,81.080002,81.110001,79.979065,1867100
2019-10-21,81.059998,81.089996,81.029999,81.050003,79.919907,1139900
2019-10-22,81.110001,81.120003,81.050003,81.099998,79.969200,1011100
2019-10-23,81.139999,81.150002,80.720001,81.099998,79.969200,1153200
2019-10-24,81.150002,81.169998,81.110001,81.129997,79.998772,1307200
2019-10-25,81.129997,81.129997,81.010002,81.059998,79.929749,948600
2019-10-28,81.040001,81.040001,80.970001,81.040001,79.910034,1185600
2019-10-29,81.070000,81.080002,81.000000,81.019997,79.890312,1079000
2019-10-30,81.010002,81.089996,80.940002,81.080002,79.949486,1353500
2019-10-31,81.160004,81.300003,81.120003,81.269997,80.136818,1553700
2019-11-01,81.050003,81.110001,81.010002,81.080002,80.146721,2416000
2019-11-04,81.010002,81.010002,80.959999,80.989998,80.057739,1928400
2019-11-05,80.940002,80.970001,80.830002,80.870003,79.939140,2983500
2019-11-06,80.949997,80.989998,80.919998,80.980003,80.047859,2097400
2019-11-07,80.900002,80.900002,80.779999,80.830002,79.899590,2350600
2019-11-08,80.830002,80.870003,80.779999,80.779999,79.850166,1780200
2019-11-11,80.809998,80.849998,80.760002,80.760002,79.830399,841600
2019-11-12,80.860001,80.860001,80.779999,80.849998,79.919357,932200
2019-11-13,80.889999,80.930000,80.879997,80.930000,79.998436,1217100
2019-11-14,81.000000,81.040001,80.949997,81.019997,80.087402,1059900
2019-11-15,80.989998,81.010002,80.949997,81.000000,80.067635,1697200
2019-11-18,81.040001,81.050003,81.000000,81.010002,80.077522,2509800
2019-11-19,81.040001,81.040001,81.010002,81.040001,80.107178,1296400
2019-11-20,81.080002,81.099998,81.050003,81.080002,80.146721,1168200
2019-11-21,81.050003,81.070000,81.010002,81.010002,80.077522,841500
2019-11-22,81.070000,81.070000,80.989998,81.000000,80.067635,1449100
2019-11-25,81.029999,81.059998,81.000000,81.050003,80.117065,1664800
2019-11-26,81.089996,81.110001,81.070000,81.110001,80.176369,2478300
2019-11-27,81.150002,81.150002,81.050003,81.070000,80.136826,1161900
2019-11-29,81.080002,81.099998,81.040001,81.080002,80.146721,2366000
2019-12-02,80.889999,80.889999,80.809998,80.870003,80.119972,3827500
2019-12-03,81.010002,81.099998,80.970001,81.029999,80.278481,2079300
2019-12-04,81.010002,81.040001,80.930000,80.970001,80.219040,2942900
2019-12-05,80.949997,80.980003,80.919998,80.949997,80.199219,2453100
2019-12-06,80.889999,80.940002,80.889999,80.910004,80.159599,4361200
2019-12-09,80.940002,80.949997,80.919998,80.919998,80.169495,2175000
2019-12-10,80.910004,80.940002,80.870003,80.879997,80.129875,1105700
2019-12-11,80.930000,81.000000,80.879997,80.980003,80.228943,1363300
2019-12-12,81.040001,81.040001,80.849998,80.860001,80.110054,1286200
2019-12-13,80.940002,81.040001,80.910004,81.029999,80.278481,1193200
2019-12-16,81.000000,81.000000,80.940002,80.940002,80.189323,1099200
2019-12-17,81.010002,81.010002,80.959999,80.970001,80.219040,1827900
2019-12-18,80.989998,80.989998,80.930000,80.959999,80.209122,1179500
2019-12-19,81.019997,81.070000,80.980003,81.000000,80.248756,1701100
2019-12-20,80.989998,81.040001,80.980003,81.019997,80.268570,2349400
2019-12-23,80.849998,80.849998,80.769997,80.769997,80.221886,3100900
2019-12-24,80.779999,80.849998,80.779999,80.849998,80.301346,629000
2019-12-26,80.889999,80.889999,80.839996,80.870003,80.321213,784500
2019-12-27,81.000000,81.010002,80.940002,80.980003,80.430466,1438600
2019-12-30,80.980003,81.040001,80.940002,81.040001,80.490051,1393200
2019-12-31,81.040001,81.059998,80.989998,81.029999,80.480125,824100
